lead_id,email,company_name,industry,job_title,seniority_level,company_size,country,email_opens,email_clicks,website_visits,time_on_site,pages_viewed,content_downloads,form_submissions,event_attendance,demo_requests,pricing_page_views,feature_page_views,days_since_first_interaction,total_interactions,last_interaction_days
LEAD_173,nicolas27@example.net,"Perez, Hernandez and Alvarez",Education,"Editor, commissioning",Senior,201-1000,UK,0,9,16,273,13,0,1,1,0,3,1,77,19,25
LEAD_174,edward86@example.com,Scott Group,Retail,"Engineer, building services",Mid,1000+,Canada,1,7,7,95,12,0,1,1,0,1,9,3,32,4
LEAD_175,jennifer80@example.net,"Bishop, Murphy and Gonzalez",Retail,Visual merchandiser,Entry,1-10,USA,12,9,20,164,6,3,1,1,1,1,1,77,8,17
LEAD_176,zholmes@example.net,Hutchinson Ltd,Healthcare,"Accountant, chartered public finance",Mid,51-200,Canada,13,0,5,364,2,1,2,1,0,2,1,28,14,22
LEAD_177,johnbray@example.net,Delgado PLC,Technology,Ship broker,Mid,11-50,UK,10,3,16,112,5,1,0,1,0,1,0,83,17,29
LEAD_178,murphyjerome@example.com,Davis-Kelly,Finance,Patent attorney,Mid,11-50,India,8,3,25,76,17,0,0,0,0,3,1,113,10,23
LEAD_179,georgenolan@example.net,Kim-Lynch,Healthcare,Database administrator,Entry,51-200,India,18,4,20,20,2,0,0,1,0,1,7,64,52,29
LEAD_180,bauercharles@example.org,Smith Inc,Finance,Legal secretary,Senior,201-1000,UK,12,3,35,721,1,3,1,0,1,3,2,111,39,8
LEAD_181,ivanthompson@example.org,"Roberson, Stout and Green",Technology,Legal secretary,Senior,11-50,Germany,12,9,13,516,7,0,0,1,0,4,3,5,49,24
LEAD_182,bberger@example.org,"Mclaughlin, Ruiz and Robinson",Education,"Surveyor, building control",Executive,51-200,India,9,0,34,342,14,3,2,1,0,1,1,92,17,22
LEAD_183,zpeters@example.com,Murphy PLC,Healthcare,Clinical biochemist,Senior,1000+,UK,14,8,16,707,18,4,2,0,1,3,6,77,17,12
LEAD_184,rodriguezhannah@example.net,Taylor-Rowe,Technology,Physiological scientist,Mid,1000+,USA,19,3,17,32,9,0,1,1,0,1,4,33,13,17
LEAD_185,ashley48@example.net,"Cox, Smith and Pham",Education,Chief Executive Officer,Entry,1-10,India,5,1,19,205,12,4,0,0,1,0,9,92,31,17
LEAD_186,anthony14@example.net,Mason PLC,Healthcare,"Engineer, automotive",Senior,1-10,Germany,13,2,31,686,1,2,2,0,0,0,9,108,34,16
LEAD_187,knguyen@example.org,Summers-Barnett,Education,Ophthalmologist,Senior,1000+,USA,8,7,8,454,6,3,0,1,1,3,2,72,43,28
LEAD_188,elizabethgomez@example.com,Farley-Rodriguez,Education,Lawyer,Executive,51-200,Germany,12,6,17,495,12,0,2,1,1,0,9,99,16,12
LEAD_189,chodge@example.net,"Hamilton, Hicks and Johnson",Retail,Publishing rights manager,Executive,1000+,UK,13,1,11,438,1,1,0,0,1,3,0,62,13,7
LEAD_190,tyler62@example.com,Gonzalez PLC,Healthcare,Public house manager,Entry,1000+,India,14,8,24,235,17,2,1,1,0,0,2,19,39,22
LEAD_191,briggsryan@example.net,Howard-Martinez,Finance,Retail banker,Mid,1-10,UK,16,8,12,252,4,0,2,0,0,3,1,26,15,10
LEAD_192,youngharold@example.org,Shaw LLC,Education,Clinical molecular geneticist,Entry,1-10,USA,11,8,2,464,18,0,2,1,1,4,2,84,58,21
LEAD_193,jeffrey36@example.com,Nelson-Mccullough,Education,"Teacher, secondary school",Entry,11-50,India,6,6,1,232,4,4,1,0,1,0,9,75,5,11
LEAD_194,michael76@example.com,Best-Ford,Healthcare,Environmental consultant,Executive,11-50,UK,11,1,13,260,6,0,0,0,1,1,3,93,46,2
LEAD_195,amandadunlap@example.org,"Johnson, Owens and Love",Healthcare,Social researcher,Executive,11-50,Canada,3,3,11,118,2,3,1,0,1,2,5,54,59,9
LEAD_196,ywong@example.net,"Wilkins, Harrison and Miller",Finance,"Doctor, hospital",Entry,11-50,UK,6,7,29,349,3,1,0,0,0,2,6,82,54,18
LEAD_197,uscott@example.com,Lopez-Evans,Education,"Designer, graphic",Executive,1-10,Canada,9,3,32,118,10,2,1,1,1,3,9,57,59,16
LEAD_198,colleen98@example.com,Murphy Group,Technology,Further education lecturer,Entry,1-10,USA,7,4,3,93,14,3,0,1,1,0,5,67,23,19
LEAD_199,hkelly@example.net,Roberts Group,Technology,"Production assistant, radio",Senior,51-200,Germany,8,3,25,279,10,3,2,1,0,1,7,28,48,21
LEAD_200,mharris@example.net,"Taylor, Torres and Carey",Finance,Careers information officer,Executive,1000+,UK,0,0,25,503,11,3,2,1,1,1,9,105,48,10
LEAD_201,isaac30@example.net,Barnes-Merritt,Technology,Chief of Staff,Mid,1000+,Germany,0,9,1,460,1,0,2,1,0,2,9,74,36,18
LEAD_202,pennysmith@example.org,"Marquez, Mason and Carson",Retail,"Engineer, energy",Mid,1-10,Canada,0,4,32,496,7,1,0,0,0,0,7,17,48,15
LEAD_203,richardmelendez@example.org,"Adams, Mitchell and Smith",Retail,Amenity horticulturist,Mid,11-50,Germany,0,1,38,234,8,3,1,0,0,2,5,96,45,16
LEAD_204,wnelson@example.net,"Williams, Wilson and Khan",Healthcare,"Scientist, biomedical",Mid,1-10,UK,4,5,19,261,12,4,1,1,0,3,1,90,41,8
LEAD_205,hendersonkathleen@example.net,"Cross, Anderson and Johnson",Education,Theatre stage manager,Senior,1000+,Germany,14,6,30,247,2,0,1,1,1,4,7,112,59,4
LEAD_206,chavezjennifer@example.org,"Palmer, James and Miller",Education,Investment analyst,Mid,51-200,Germany,9,6,21,626,12,0,2,1,1,1,8,36,20,9
LEAD_207,gordonlong@example.com,Jones-Pearson,Finance,Colour technologist,Senior,11-50,Germany,16,2,17,466,3,4,1,1,1,3,2,84,36,24
LEAD_208,staylor@example.net,Walters-Rodriguez,Retail,"Pharmacist, community",Mid,1-10,UK,10,2,34,233,18,1,2,1,1,4,5,116,26,4
LEAD_209,hrangel@example.com,Morris Group,Healthcare,Site engineer,Executive,11-50,Canada,18,4,35,144,8,1,2,1,1,3,3,73,48,28
LEAD_210,milleraustin@example.com,Fletcher Group,Retail,"Lecturer, further education",Senior,201-1000,Germany,9,8,33,538,1,2,1,1,0,4,8,40,5,17
LEAD_211,dhiggins@example.net,Owens and Sons,Technology,"Surveyor, commercial/residential",Mid,1000+,USA,18,0,19,163,16,4,1,1,1,3,7,85,21,13
LEAD_212,gnelson@example.org,"Chang, Bradford and Green",Healthcare,Orthoptist,Mid,51-200,UK,7,8,8,207,13,0,1,0,1,1,7,77,24,5
LEAD_213,alexandermason@example.net,Garner-Williams,Healthcare,Applications developer,Senior,201-1000,UK,2,0,1,442,12,4,1,1,1,3,3,70,8,12
LEAD_214,annetteandrews@example.org,Lewis Inc,Healthcare,Civil Service fast streamer,Senior,51-200,USA,16,2,15,49,13,2,2,1,1,1,7,66,37,19
LEAD_215,ambersmith@example.org,Clark Inc,Healthcare,Insurance claims handler,Senior,201-1000,UK,1,2,38,57,5,0,2,0,0,4,6,74,54,29
LEAD_216,nmendez@example.net,Vega Group,Education,Bonds trader,Executive,1000+,India,1,9,20,529,18,1,0,1,0,2,9,117,20,27
LEAD_217,erussell@example.com,Ward PLC,Finance,"Psychotherapist, child",Entry,1-10,UK,4,0,3,711,11,1,1,0,0,4,4,53,52,17
LEAD_218,cperez@example.com,Kent-Lara,Retail,Research scientist (maths),Executive,11-50,USA,19,4,8,659,11,2,1,1,0,1,8,31,9,21
LEAD_219,anthonyhernandez@example.com,Weaver-Perry,Technology,Ranger/warden,Entry,1-10,Canada,11,3,24,627,7,0,1,1,0,0,2,26,30,26
LEAD_220,huntkevin@example.net,Vazquez-Chapman,Finance,"Scientist, marine",Mid,11-50,Germany,5,0,21,396,14,1,1,0,0,1,1,80,22,23
LEAD_221,econley@example.org,Lamb-Weaver,Education,"Research officer, trade union",Executive,1-10,Canada,2,6,14,503,14,2,2,0,0,2,1,71,5,21
LEAD_222,jmorrison@example.com,"Chandler, Miller and Mosley",Retail,"Designer, multimedia",Senior,1-10,Germany,3,4,8,245,11,1,1,0,0,1,2,58,7,9
LEAD_223,qsanders@example.org,Herrera Ltd,Retail,Broadcast engineer,Executive,1000+,Canada,4,7,16,429,7,4,1,0,1,1,2,64,21,19
LEAD_224,terri25@example.org,Miller-Walker,Retail,Glass blower/designer,Senior,1-10,UK,14,4,5,308,1,1,0,0,0,1,3,13,18,13
LEAD_225,leahparker@example.com,Mays PLC,Retail,"Production assistant, radio",Entry,1000+,UK,12,5,1,171,13,4,0,0,1,4,2,73,47,25
LEAD_226,ortegaalexander@example.com,"Maldonado, Gallagher and Mcfarland",Healthcare,Commercial art gallery manager,Entry,1000+,India,19,1,10,588,7,4,0,1,0,2,3,69,32,11
LEAD_227,ashleywashington@example.org,"Black, Thomas and Young",Finance,Tourism officer,Senior,201-1000,Germany,2,2,3,597,1,3,2,0,0,4,4,8,42,24
LEAD_228,smithjacqueline@example.com,"Mckee, Maldonado and Wilson",Healthcare,"Education officer, museum",Senior,51-200,UK,6,8,13,31,4,4,0,0,1,1,8,30,44,1
LEAD_229,peterlin@example.org,Moss-Sullivan,Education,Geographical information systems officer,Entry,51-200,USA,17,3,34,87,3,4,0,0,0,2,6,27,47,9
LEAD_230,reederic@example.net,Walker-Turner,Finance,Futures trader,Executive,201-1000,India,0,7,31,295,16,1,2,1,0,4,9,116,24,25
LEAD_231,warrenkrystal@example.net,Grant-Martin,Technology,Photographer,Mid,1-10,Germany,13,5,4,788,13,4,2,0,0,2,6,110,38,24
LEAD_232,matthew58@example.com,Thompson Inc,Retail,Advertising copywriter,Executive,201-1000,USA,1,5,5,242,4,2,2,1,1,4,1,19,54,17
LEAD_233,newtonmargaret@example.net,"Lee, Clark and Jordan",Technology,Barista,Mid,51-200,India,8,3,33,109,14,3,2,0,0,3,7,53,28,13
LEAD_234,wrightwendy@example.com,Wiggins-Douglas,Healthcare,"Scientist, marine",Executive,1-10,Canada,2,9,2,772,7,3,0,0,0,1,3,110,51,16
LEAD_235,jmorgan@example.com,Patel Inc,Technology,Chartered loss adjuster,Mid,201-1000,India,4,5,34,675,7,1,1,0,0,0,6,36,15,6
LEAD_236,lowen@example.org,Parker-Thomas,Healthcare,"Designer, exhibition/display",Mid,51-200,UK,15,5,28,186,5,2,1,1,0,1,0,79,57,19
LEAD_237,nicole42@example.net,"Elliott, Soto and Shaw",Retail,Data processing manager,Executive,51-200,India,0,1,36,180,8,2,0,0,1,2,1,102,59,3
LEAD_238,karen30@example.com,English Inc,Healthcare,Health and safety inspector,Senior,51-200,Germany,7,9,14,101,14,0,0,0,0,4,1,100,41,2
LEAD_239,brandonjohnson@example.net,Romero-Whitney,Healthcare,Diplomatic Services operational officer,Mid,51-200,UK,5,8,36,475,16,2,2,1,0,1,1,70,55,19
LEAD_240,tuckerlauren@example.org,"Mitchell, Odom and Rivera",Healthcare,Records manager,Executive,1-10,Canada,16,3,18,752,3,3,2,1,1,0,0,45,12,19
LEAD_241,deborahhurley@example.net,Ray-Perry,Finance,"Designer, furniture",Executive,11-50,India,12,3,30,520,18,2,0,1,0,2,7,7,38,15
LEAD_242,longsarah@example.com,"Smith, Huff and Smith",Education,Records manager,Senior,1000+,India,14,3,22,609,11,0,0,0,1,0,4,85,35,18
LEAD_243,vbrown@example.net,"Saunders, Wright and Powell",Healthcare,Chiropodist,Senior,51-200,UK,11,3,34,354,7,2,2,1,1,2,2,114,54,22
LEAD_244,lisanixon@example.com,Patterson-Mendoza,Finance,Lexicographer,Mid,51-200,Germany,15,4,19,741,7,2,0,0,1,2,5,112,53,3
LEAD_245,ebaker@example.net,Johnson-Wheeler,Technology,"Designer, ceramics/pottery",Entry,51-200,Germany,6,6,29,665,16,1,2,1,0,4,0,10,9,3
LEAD_246,mendezcody@example.net,Duncan LLC,Finance,Haematologist,Executive,51-200,Canada,2,7,8,785,6,0,0,0,1,1,3,83,48,20
LEAD_247,larsonteresa@example.com,Bryant and Sons,Healthcare,"Administrator, education",Mid,1-10,Canada,19,7,25,607,11,2,2,0,1,2,5,111,5,9
LEAD_248,perezmark@example.com,"Jones, Foster and Leon",Finance,Outdoor activities/education manager,Executive,1-10,USA,4,3,0,514,11,1,2,1,1,0,6,105,5,22
LEAD_249,melissa19@example.net,Perry Ltd,Healthcare,Radiation protection practitioner,Executive,11-50,Canada,19,3,26,543,13,1,0,0,0,3,3,10,35,14
LEAD_250,brianbean@example.net,"Eaton, Cox and Oliver",Finance,"Surveyor, quantity",Entry,51-200,Canada,7,3,14,142,15,1,0,0,0,1,0,89,29,28
LEAD_251,williamsmarie@example.org,Golden-Johnson,Technology,Ceramics designer,Mid,1000+,Canada,9,3,38,325,7,1,2,1,1,0,0,19,51,3
LEAD_252,toddbailey@example.net,Cooper-Brown,Finance,Emergency planning/management officer,Senior,11-50,Germany,4,8,13,772,17,2,0,1,1,2,4,62,10,28
LEAD_253,robert08@example.org,Soto LLC,Retail,"Surveyor, building control",Mid,1-10,Canada,13,5,36,89,1,0,2,0,0,3,1,16,6,9
LEAD_254,ywilliams@example.net,Lopez Ltd,Education,"Nurse, learning disability",Mid,201-1000,India,12,9,25,24,12,2,2,0,0,1,6,1,16,20
LEAD_255,coltongarza@example.org,Lewis-Nicholson,Healthcare,Medical illustrator,Entry,11-50,USA,7,8,22,331,19,2,2,0,0,0,8,112,56,25
LEAD_256,latasha86@example.org,"Turner, Merritt and Sharp",Education,"Chemist, analytical",Mid,11-50,Canada,15,9,5,87,8,3,0,0,0,4,8,110,57,8
LEAD_257,lovekatherine@example.com,Pineda Group,Education,Financial manager,Entry,1-10,Canada,6,2,9,519,3,3,1,1,1,1,9,5,8,4
LEAD_258,qbrown@example.net,Wilkerson Inc,Healthcare,"Teacher, primary school",Executive,51-200,USA,6,9,14,237,3,3,1,1,0,1,3,113,34,25
LEAD_259,david09@example.com,White-Velazquez,Finance,Operations geologist,Entry,11-50,India,18,7,11,363,6,4,0,1,1,3,8,114,41,5
LEAD_260,jramirez@example.net,Lopez Group,Finance,Agricultural engineer,Mid,1000+,Germany,14,6,26,486,6,0,2,0,0,1,3,2,50,6
LEAD_261,daltonbarajas@example.com,Nguyen Inc,Healthcare,Charity officer,Senior,51-200,India,2,5,26,367,15,1,1,0,0,1,3,61,41,21
LEAD_262,amy67@example.net,"Graves, Miller and Stuart",Retail,Soil scientist,Mid,1-10,UK,11,5,35,256,4,2,1,1,1,4,9,26,48,11
LEAD_263,lopezanthony@example.net,Fernandez-Hardy,Finance,Community education officer,Executive,11-50,Canada,2,4,13,671,11,3,1,0,1,4,1,71,23,3
LEAD_264,milleranthony@example.org,"Robertson, Sanchez and Griffin",Education,Health visitor,Senior,1000+,UK,6,8,8,546,18,0,2,1,0,1,3,37,6,10
LEAD_265,stephanienorris@example.org,King-Webb,Education,Product manager,Entry,1000+,India,2,5,14,503,7,1,2,1,0,3,5,88,26,9
LEAD_266,larakathy@example.com,Myers-Young,Healthcare,Radio producer,Mid,1000+,UK,3,0,8,76,14,4,2,0,1,3,9,12,44,17
LEAD_267,kylelindsey@example.org,"Santos, Ayers and Bryant",Finance,Financial risk analyst,Entry,51-200,USA,1,1,9,375,1,2,1,1,1,4,6,95,12,14
LEAD_268,joshua64@example.org,Brown-Robinson,Finance,Marine scientist,Executive,1-10,India,14,5,34,127,15,4,2,0,0,4,9,98,29,27
LEAD_269,samantha00@example.net,Martinez-Turner,Healthcare,Orthoptist,Mid,11-50,Canada,9,1,32,494,6,4,0,0,1,3,7,94,10,16
LEAD_270,qprice@example.com,Baxter-Williams,Technology,"Pharmacist, community",Mid,201-1000,Germany,18,8,24,363,7,2,1,0,1,0,5,99,11,24
LEAD_271,fisherapril@example.net,"Kane, Garrett and Price",Healthcare,Facilities manager,Executive,201-1000,USA,15,0,32,431,18,2,2,0,0,3,8,55,56,11
LEAD_272,kevin40@example.net,"Kaufman, Rodgers and Rojas",Finance,"Designer, interior/spatial",Entry,11-50,Canada,0,0,35,375,6,2,2,0,0,0,6,108,32,22
LEAD_273,danaglover@example.org,Anderson Ltd,Education,Environmental manager,Executive,201-1000,UK,9,8,35,658,2,2,1,1,1,1,3,58,20,18
LEAD_274,uhobbs@example.org,Wong-Greene,Healthcare,Careers adviser,Entry,201-1000,India,1,3,20,552,6,3,1,0,1,3,1,66,54,3
LEAD_275,suttonmelvin@example.org,Rodriguez LLC,Finance,Counsellor,Executive,11-50,USA,17,1,27,108,10,1,0,1,0,0,3,97,52,25
LEAD_276,ihawkins@example.org,Johnson Group,Finance,Chief of Staff,Mid,201-1000,Canada,7,5,4,622,2,3,2,0,0,4,3,6,52,11
LEAD_277,sharpjoseph@example.com,"Nichols, Holland and Thompson",Education,Science writer,Executive,51-200,Canada,0,5,5,687,8,4,2,0,0,3,7,27,29,7
LEAD_278,rasmussenlisa@example.net,"Mason, Stewart and Drake",Healthcare,Financial risk analyst,Entry,1000+,India,13,2,11,611,8,1,2,1,0,4,3,61,27,28
LEAD_279,adamwood@example.net,Martinez-Jenkins,Education,"Scientist, product/process development",Senior,1-10,Canada,17,6,26,570,14,4,0,1,0,0,2,109,49,3
LEAD_280,sheena53@example.org,Sheppard-Wiggins,Retail,Surgeon,Entry,1-10,India,4,4,4,235,4,1,2,1,1,1,8,79,43,24
LEAD_281,carolferguson@example.com,Taylor PLC,Finance,"Surveyor, quantity",Senior,51-200,UK,6,8,6,708,17,3,2,0,0,1,2,108,57,6
LEAD_282,jennifer30@example.com,Fleming and Sons,Retail,Town planner,Mid,201-1000,Canada,9,1,5,662,7,2,1,1,1,1,4,36,40,18
LEAD_283,stacylewis@example.org,Mata-Erickson,Education,Drilling engineer,Entry,11-50,UK,10,2,22,472,8,4,1,0,0,3,2,29,14,13
LEAD_284,wyoung@example.org,"Sullivan, Burns and Williams",Education,"Engineer, energy",Senior,11-50,UK,15,0,24,511,17,2,0,1,0,3,4,74,59,13
LEAD_285,whitneyward@example.com,Gonzales and Sons,Technology,Legal secretary,Entry,1-10,Canada,3,9,12,358,8,0,0,1,0,1,6,43,8,3
LEAD_286,kevindavis@example.com,"Mendoza, Miller and Valencia",Technology,Retail manager,Mid,11-50,Germany,19,1,23,294,12,0,0,1,1,3,9,98,55,10
LEAD_287,melissaparker@example.com,Jones-Hoover,Education,"Scientist, clinical (histocompatibility and immunogenetics)",Senior,1000+,India,0,1,20,581,7,2,1,0,0,3,3,101,8,16
LEAD_288,amclaughlin@example.com,Hamilton-Romero,Retail,Geographical information systems officer,Executive,51-200,USA,13,8,3,503,13,2,1,0,1,1,3,112,38,29
LEAD_289,franklinlinda@example.com,Schultz and Sons,Education,"Surveyor, minerals",Entry,1000+,India,2,9,16,128,12,3,0,0,0,3,8,12,8,15
LEAD_290,anthonybradley@example.net,Fisher-Zavala,Technology,Agricultural engineer,Mid,51-200,UK,9,1,18,724,4,3,0,0,0,4,7,31,32,26
LEAD_291,dean59@example.com,Jacobson-Banks,Education,"Psychologist, sport and exercise",Entry,201-1000,Canada,18,0,10,302,10,2,2,0,1,2,4,49,45,15
LEAD_292,pstone@example.org,Miller-Lewis,Technology,Fast food restaurant manager,Executive,51-200,Germany,2,8,33,156,10,0,1,0,0,4,8,85,8,17
LEAD_293,veronicageorge@example.com,"Stewart, Dixon and Clark",Technology,Environmental consultant,Entry,51-200,Germany,10,0,23,473,18,2,1,0,1,3,7,20,59,22
LEAD_294,dylan69@example.net,Harris Ltd,Retail,Physiotherapist,Executive,51-200,India,4,3,28,66,14,1,0,1,0,2,7,64,35,7
LEAD_295,wongmonica@example.org,"Blair, Valenzuela and Pierce",Education,Music tutor,Mid,11-50,Germany,6,5,10,326,17,0,0,1,1,1,4,70,56,3
LEAD_296,baileyalexander@example.com,Wiggins Ltd,Education,Data processing manager,Mid,51-200,India,2,1,11,343,14,0,1,0,1,1,3,103,15,17
LEAD_297,hclark@example.com,Fry-Hogan,Education,Health and safety inspector,Entry,11-50,India,3,6,4,525,19,1,2,1,0,4,4,69,29,13
LEAD_298,faulknerregina@example.net,Cooper Inc,Finance,Quality manager,Senior,51-200,Canada,0,0,32,593,18,4,1,0,0,1,7,27,26,19
LEAD_299,laurendominguez@example.com,Smith-Black,Finance,"Designer, ceramics/pottery",Senior,1-10,USA,14,4,27,207,3,4,2,0,0,0,1,75,28,27
LEAD_300,hectorreed@example.net,Cantu-Thomas,Technology,Retail manager,Executive,1-10,USA,10,2,5,416,11,3,1,1,0,0,8,78,22,1
LEAD_301,david25@example.com,Garcia-Cole,Retail,Intelligence analyst,Entry,201-1000,India,5,1,9,676,19,0,2,1,1,0,4,64,53,12
LEAD_302,hannahhill@example.com,Jackson PLC,Finance,Editorial assistant,Entry,51-200,India,17,8,0,562,9,3,0,1,0,0,4,2,52,25
LEAD_303,anthonyball@example.net,Wells-Potter,Education,"Development worker, international aid",Entry,51-200,Germany,15,9,37,448,7,3,0,1,0,2,6,9,52,20
LEAD_304,kellywilliams@example.org,Thornton PLC,Finance,Chiropodist,Executive,1-10,UK,5,7,15,112,12,0,0,1,1,4,3,61,13,26
LEAD_305,jamie91@example.com,Nguyen Group,Retail,Research scientist (maths),Mid,11-50,India,0,7,23,98,12,2,0,0,1,4,4,31,32,17
LEAD_306,shannoncourtney@example.com,"Petersen, Miller and Hill",Finance,Company secretary,Senior,1000+,India,15,4,5,213,18,4,2,0,0,4,4,36,11,29
LEAD_307,davidsonlaurie@example.net,Love Group,Healthcare,Neurosurgeon,Entry,11-50,USA,16,0,31,302,9,0,2,0,0,1,1,65,52,18
LEAD_308,jenniferbrooks@example.com,"Dorsey, Moore and Smith",Retail,Administrator,Executive,1-10,India,10,5,13,167,7,0,1,0,0,0,6,6,17,21
LEAD_309,sandramays@example.net,Swanson Group,Technology,Music tutor,Entry,51-200,India,1,3,9,675,13,4,1,0,1,2,0,89,56,8
LEAD_310,mstevens@example.org,Lopez and Sons,Healthcare,Public affairs consultant,Executive,1-10,Canada,5,6,9,281,16,1,1,0,0,3,4,21,17,23
LEAD_311,heather97@example.org,Gillespie-Kim,Finance,"Surveyor, building",Senior,51-200,India,10,1,13,314,10,2,2,1,0,4,1,101,12,13
LEAD_312,brownalec@example.net,"Brown, Gonzales and Velez",Healthcare,"Designer, textile",Senior,11-50,Germany,7,9,24,575,13,4,0,1,0,4,1,20,9,23
LEAD_313,smithronald@example.org,Cruz-Hall,Retail,Psychiatric nurse,Entry,11-50,India,11,8,13,734,16,1,1,1,0,3,9,5,57,7
LEAD_314,kristen33@example.net,Key-Porter,Education,"Programmer, applications",Executive,1000+,India,0,3,5,448,15,0,1,1,1,3,8,57,38,20
LEAD_315,gmurphy@example.org,"Higgins, Sandoval and Callahan",Retail,Geographical information systems officer,Senior,1-10,Germany,15,9,24,444,1,0,0,0,0,2,7,52,14,1
LEAD_316,douglas96@example.com,Wood-Russell,Technology,Associate Professor,Mid,1000+,India,12,9,15,474,14,0,2,1,0,4,0,99,50,19
LEAD_317,jasonbennett@example.org,Wells Inc,Technology,Amenity horticulturist,Executive,1-10,Canada,12,1,13,67,14,0,1,1,0,0,8,9,15,25
LEAD_318,rnelson@example.org,Thornton-Ryan,Finance,Bookseller,Executive,51-200,USA,9,8,12,197,19,4,2,0,1,4,9,45,10,6
LEAD_319,gtrevino@example.com,Ellis-Torres,Technology,Radiation protection practitioner,Mid,51-200,UK,19,0,15,486,1,3,1,0,0,0,1,43,45,8
LEAD_320,sford@example.com,"Figueroa, Dunn and Trujillo",Healthcare,Armed forces training and education officer,Mid,51-200,UK,10,3,36,275,6,1,1,0,1,1,5,34,39,7
LEAD_321,ystewart@example.com,"Golden, Smith and Davis",Technology,Quality manager,Entry,1-10,UK,7,8,27,31,17,3,1,1,1,4,5,80,11,1
LEAD_322,hsmith@example.org,Proctor-Jackson,Healthcare,Minerals surveyor,Executive,1-10,Canada,17,1,2,501,9,2,0,1,0,1,3,32,35,28
LEAD_323,zmurphy@example.com,"Harper, Gonzalez and Flores",Healthcare,"Engineer, electronics",Executive,201-1000,Canada,11,7,23,415,12,0,2,1,1,4,9,47,51,5
LEAD_324,gibsonemily@example.com,"Smith, Maldonado and Daniels",Education,Futures trader,Mid,1-10,Canada,13,3,29,258,15,4,0,0,0,1,7,107,35,24
LEAD_325,perkinsamy@example.net,Morris LLC,Technology,"Designer, fashion/clothing",Senior,11-50,Canada,3,6,26,225,17,3,2,0,0,0,5,42,54,10
LEAD_326,michaelmckay@example.com,Rivera PLC,Finance,"Administrator, education",Entry,201-1000,USA,3,8,36,564,6,1,1,0,0,1,6,100,8,7
LEAD_327,kbrooks@example.net,Brown Inc,Technology,Further education lecturer,Executive,51-200,Germany,8,9,29,446,4,2,0,0,0,4,7,68,12,11
LEAD_328,dustinhunt@example.com,Sanchez-Blackwell,Retail,"Nurse, learning disability",Entry,1-10,Germany,17,8,14,387,4,2,2,0,1,2,9,67,23,5
LEAD_329,kimlawrence@example.org,"Mccoy, Wilson and Robinson",Technology,Records manager,Senior,1-10,Germany,2,3,7,603,13,3,1,1,0,3,2,106,55,10
LEAD_330,sherrydixon@example.org,Davis-Cruz,Technology,Dealer,Mid,51-200,Canada,0,4,25,578,14,3,0,0,0,3,0,35,8,7
LEAD_331,alexwiggins@example.net,Anderson and Sons,Finance,Paediatric nurse,Senior,1-10,India,4,0,2,135,14,0,1,1,0,4,4,6,7,28
LEAD_332,jefferyrodriguez@example.net,Bowman Group,Education,"Surveyor, mining",Executive,201-1000,USA,9,8,3,686,18,0,1,0,0,0,8,75,12,10
LEAD_333,haneychristopher@example.org,"Nichols, Leon and White",Finance,Food technologist,Entry,1000+,USA,8,3,3,134,2,3,1,0,1,0,8,62,5,24
LEAD_334,johnnymoses@example.com,Hall Group,Retail,Sports coach,Entry,1000+,Canada,3,9,25,666,12,1,0,0,0,3,7,95,43,16
LEAD_335,clarkwesley@example.org,Roberts-Booth,Education,Chiropodist,Mid,1-10,UK,18,2,25,641,2,3,1,1,1,4,3,98,57,16
LEAD_336,ubrown@example.com,"Adams, Jackson and Frazier",Retail,Marketing executive,Senior,1000+,UK,4,0,20,795,7,2,1,1,0,2,5,29,24,25
LEAD_337,janice41@example.net,Chavez-Lewis,Healthcare,Waste management officer,Executive,201-1000,USA,7,8,28,414,13,4,2,0,0,3,6,108,47,21
LEAD_338,ohart@example.org,"Baker, Allen and Cohen",Healthcare,Toxicologist,Senior,1000+,India,17,0,15,714,19,1,1,1,0,4,8,115,19,20
LEAD_339,ajackson@example.org,Perkins and Sons,Finance,"Therapist, drama",Entry,1-10,USA,18,5,38,370,10,2,0,0,0,1,2,27,54,27
LEAD_340,morrislisa@example.org,Johnson-Brown,Retail,Oncologist,Senior,1000+,USA,7,5,18,205,9,3,2,0,1,1,5,54,39,2
LEAD_341,martineznathan@example.net,Perry PLC,Technology,Travel agency manager,Senior,51-200,Germany,6,3,39,109,8,0,1,1,0,1,4,110,12,16
LEAD_342,ericakennedy@example.com,"Robertson, Ross and Thomas",Retail,Electrical engineer,Executive,1000+,Canada,6,2,13,423,19,1,1,0,0,1,8,44,50,15
LEAD_343,taylor91@example.org,Garcia-Beasley,Education,Advertising account planner,Mid,51-200,Canada,12,3,26,550,1,2,0,1,1,0,4,52,48,19
LEAD_344,troyjones@example.com,"Cohen, Chung and Joseph",Retail,"Teacher, early years/pre",Executive,1000+,USA,19,0,14,729,15,4,2,1,0,0,6,96,9,13
LEAD_345,gutierrezmargaret@example.org,Williams Group,Healthcare,Teaching laboratory technician,Senior,1000+,Canada,13,6,35,422,10,1,0,0,0,3,8,15,8,27
LEAD_346,davidmurray@example.net,Reyes Ltd,Education,"Designer, multimedia",Senior,201-1000,India,12,4,4,392,4,2,2,1,0,1,0,46,18,1
